#ts_id;48504010
#station_name;Eisenhüttenstadt
#station_latitude;52.1531485195506
#station_longitude;14.687806691707
#parametertype_name;Q
#ts_name;TagWerte
#ts_unitname;Kubikmeter pro Sekunde
#ts_unitsymbol;m³/s
#station_no;6030000
#station_id;19155
#rows;21901
#Timestamp;Value
1964-06-13T00:00:00.000+01:00;136
1964-06-14T00:00:00.000+01:00;147
1964-06-15T00:00:00.000+01:00;142
1964-06-16T00:00:00.000+01:00;141
1964-06-17T00:00:00.000+01:00;135
1964-06-18T00:00:00.000+01:00;133
1964-06-19T00:00:00.000+01:00;136
1964-06-20T00:00:00.000+01:00;133
1964-06-21T00:00:00.000+01:00;126
1964-06-22T00:00:00.000+01:00;131
1964-06-23T00:00:00.000+01:00;123
1964-06-24T00:00:00.000+01:00;124
1964-06-25T00:00:00.000+01:00;122
1964-06-26T00:00:00.000+01:00;125
1964-06-27T00:00:00.000+01:00;137
1964-06-28T00:00:00.000+01:00;141
1964-06-29T00:00:00.000+01:00;138
1964-06-30T00:00:00.000+01:00;134
1964-07-01T00:00:00.000+01:00;138
1964-07-02T00:00:00.000+01:00;127
1964-07-03T00:00:00.000+01:00;124
1964-07-04T00:00:00.000+01:00;126
1964-07-05T00:00:00.000+01:00;128
1964-07-06T00:00:00.000+01:00;130
1964-07-07T00:00:00.000+01:00;124
1964-07-08T00:00:00.000+01:00;132
1964-07-09T00:00:00.000+01:00;146
1964-07-10T00:00:00.000+01:00;131
1964-07-11T00:00:00.000+01:00;125
1964-07-12T00:00:00.000+01:00;126
1964-07-13T00:00:00.000+01:00;122
1964-07-14T00:00:00.000+01:00;122
1964-07-15T00:00:00.000+01:00;121
1964-07-16T00:00:00.000+01:00;151
1964-07-17T00:00:00.000+01:00;198
1964-07-18T00:00:00.000+01:00;200
1964-07-19T00:00:00.000+01:00;173
1964-07-20T00:00:00.000+01:00;148
1964-07-21T00:00:00.000+01:00;140
1964-07-22T00:00:00.000+01:00;142
1964-07-23T00:00:00.000+01:00;132
1964-07-24T00:00:00.000+01:00;122
1964-07-25T00:00:00.000+01:00;118
1964-07-26T00:00:00.000+01:00;122
1964-07-27T00:00:00.000+01:00;120
1964-07-28T00:00:00.000+01:00;120
1964-07-29T00:00:00.000+01:00;116
1964-07-30T00:00:00.000+01:00;113
1964-07-31T00:00:00.000+01:00;111
1964-08-01T00:00:00.000+01:00;107
1964-08-02T00:00:00.000+01:00;114
1964-08-03T00:00:00.000+01:00;112
1964-08-04T00:00:00.000+01:00;116
1964-08-05T00:00:00.000+01:00;122
1964-08-06T00:00:00.000+01:00;117
1964-08-07T00:00:00.000+01:00;124
1964-08-08T00:00:00.000+01:00;122
1964-08-09T00:00:00.000+01:00;122
1964-08-10T00:00:00.000+01:00;129
1964-08-11T00:00:00.000+01:00;130
1964-08-12T00:00:00.000+01:00;133
1964-08-13T00:00:00.000+01:00;195
1964-08-14T00:00:00.000+01:00;265
1964-08-15T00:00:00.000+01:00;435
1964-08-16T00:00:00.000+01:00;568
1964-08-17T00:00:00.000+01:00;633
1964-08-18T00:00:00.000+01:00;637
1964-08-19T00:00:00.000+01:00;593
1964-08-20T00:00:00.000+01:00;556
1964-08-21T00:00:00.000+01:00;556
1964-08-22T00:00:00.000+01:00;484
1964-08-23T00:00:00.000+01:00;379
1964-08-24T00:00:00.000+01:00;363
1964-08-25T00:00:00.000+01:00;337
1964-08-26T00:00:00.000+01:00;313
1964-08-27T00:00:00.000+01:00;301
1964-08-28T00:00:00.000+01:00;325
1964-08-29T00:00:00.000+01:00;313
1964-08-30T00:00:00.000+01:00;286
1964-08-31T00:00:00.000+01:00;278
1964-09-01T00:00:00.000+01:00;263
1964-09-02T00:00:00.000+01:00;269
1964-09-03T00:00:00.000+01:00;245
1964-09-04T00:00:00.000+01:00;247
1964-09-05T00:00:00.000+01:00;233
1964-09-06T00:00:00.000+01:00;221
1964-09-07T00:00:00.000+01:00;205
1964-09-08T00:00:00.000+01:00;193
1964-09-09T00:00:00.000+01:00;180
1964-09-10T00:00:00.000+01:00;186
1964-09-11T00:00:00.000+01:00;182
1964-09-12T00:00:00.000+01:00;171
1964-09-13T00:00:00.000+01:00;171
1964-09-14T00:00:00.000+01:00;163
1964-09-15T00:00:00.000+01:00;157
1964-09-16T00:00:00.000+01:00;172
1964-09-17T00:00:00.000+01:00;161
1964-09-18T00:00:00.000+01:00;173
1964-09-19T00:00:00.000+01:00;157
1964-09-20T00:00:00.000+01:00;156
1964-09-21T00:00:00.000+01:00;158
1964-09-22T00:00:00.000+01:00;157
1964-09-23T00:00:00.000+01:00;167
1964-09-24T00:00:00.000+01:00;152
1964-09-25T00:00:00.000+01:00;145
1964-09-26T00:00:00.000+01:00;162
1964-09-27T00:00:00.000+01:00;152
1964-09-28T00:00:00.000+01:00;166
1964-09-29T00:00:00.000+01:00;157
1964-09-30T00:00:00.000+01:00;155
1964-10-01T00:00:00.000+01:00;154
1964-10-02T00:00:00.000+01:00;147
1964-10-03T00:00:00.000+01:00;149
1964-10-04T00:00:00.000+01:00;151
1964-10-05T00:00:00.000+01:00;145
1964-10-06T00:00:00.000+01:00;142
1964-10-07T00:00:00.000+01:00;144
1964-10-08T00:00:00.000+01:00;140
1964-10-09T00:00:00.000+01:00;147
1964-10-10T00:00:00.000+01:00;162
1964-10-11T00:00:00.000+01:00;166
1964-10-12T00:00:00.000+01:00;200
1964-10-13T00:00:00.000+01:00;204
1964-10-14T00:00:00.000+01:00;218
1964-10-15T00:00:00.000+01:00;219
1964-10-16T00:00:00.000+01:00;211
1964-10-17T00:00:00.000+01:00;214
1964-10-18T00:00:00.000+01:00;197
1964-10-19T00:00:00.000+01:00;186
1964-10-20T00:00:00.000+01:00;195
1964-10-21T00:00:00.000+01:00;214
1964-10-22T00:00:00.000+01:00;211
1964-10-23T00:00:00.000+01:00;222
1964-10-24T00:00:00.000+01:00;240
1964-10-25T00:00:00.000+01:00;222
1964-10-26T00:00:00.000+01:00;249
1964-10-27T00:00:00.000+01:00;252
1964-10-28T00:00:00.000+01:00;256
1964-10-29T00:00:00.000+01:00;260
1964-10-30T00:00:00.000+01:00;272
1964-10-31T00:00:00.000+01:00;330
1964-11-01T00:00:00.000+01:00;374
1964-11-02T00:00:00.000+01:00;355
1964-11-03T00:00:00.000+01:00;363
1964-11-04T00:00:00.000+01:00;316
1964-11-05T00:00:00.000+01:00;323
1964-11-06T00:00:00.000+01:00;299
1964-11-07T00:00:00.000+01:00;267
1964-11-08T00:00:00.000+01:00;267
1964-11-09T00:00:00.000+01:00;242
1964-11-10T00:00:00.000+01:00;251
1964-11-11T00:00:00.000+01:00;243
1964-11-12T00:00:00.000+01:00;245
1964-11-13T00:00:00.000+01:00;230
1964-11-14T00:00:00.000+01:00;236
1964-11-15T00:00:00.000+01:00;230
1964-11-16T00:00:00.000+01:00;218
1964-11-17T00:00:00.000+01:00;230
1964-11-18T00:00:00.000+01:00;235
1964-11-19T00:00:00.000+01:00;265
1964-11-20T00:00:00.000+01:00;280
1964-11-21T00:00:00.000+01:00;274
1964-11-22T00:00:00.000+01:00;274
1964-11-23T00:00:00.000+01:00;276
1964-11-24T00:00:00.000+01:00;311
1964-11-25T00:00:00.000+01:00;308
1964-11-26T00:00:00.000+01:00;350
1964-11-27T00:00:00.000+01:00;402
1964-11-28T00:00:00.000+01:00;446
1964-11-29T00:00:00.000+01:00;432
1964-11-30T00:00:00.000+01:00;409
1964-12-01T00:00:00.000+01:00;442
1964-12-02T00:00:00.000+01:00;450
1964-12-03T00:00:00.000+01:00;442
1964-12-04T00:00:00.000+01:00;472
1964-12-05T00:00:00.000+01:00;496
1964-12-06T00:00:00.000+01:00;496
1964-12-07T00:00:00.000+01:00;496
1964-12-08T00:00:00.000+01:00;492
1964-12-09T00:00:00.000+01:00;468
1964-12-10T00:00:00.000+01:00;457
1964-12-11T00:00:00.000+01:00;435
1964-12-12T00:00:00.000+01:00;446
1964-12-13T00:00:00.000+01:00;435
1964-12-14T00:00:00.000+01:00;428
1964-12-15T00:00:00.000+01:00;425
1964-12-16T00:00:00.000+01:00;415
1964-12-17T00:00:00.000+01:00;409
1964-12-18T00:00:00.000+01:00;388
1964-12-19T00:00:00.000+01:00;382
1964-12-20T00:00:00.000+01:00;390
1964-12-21T00:00:00.000+01:00;374
1964-12-22T00:00:00.000+01:00;358
1964-12-23T00:00:00.000+01:00;347
1964-12-24T00:00:00.000+01:00;335
1964-12-25T00:00:00.000+01:00;347
1964-12-26T00:00:00.000+01:00;342
1964-12-27T00:00:00.000+01:00;332
1964-12-28T00:00:00.000+01:00;342
1964-12-29T00:00:00.000+01:00;299
1964-12-30T00:00:00.000+01:00;296
1964-12-31T00:00:00.000+01:00;284
1965-01-01T00:00:00.000+01:00;294
1965-01-02T00:00:00.000+01:00;296
1965-01-03T00:00:00.000+01:00;318
1965-01-04T00:00:00.000+01:00;299
1965-01-05T00:00:00.000+01:00;330
1965-01-06T00:00:00.000+01:00;350
1965-01-07T00:00:00.000+01:00;355
1965-01-08T00:00:00.000+01:00;335
1965-01-09T00:00:00.000+01:00;360
1965-01-10T00:00:00.000+01:00;347
1965-01-11T00:00:00.000+01:00;396
1965-01-12T00:00:00.000+01:00;382
1965-01-13T00:00:00.000+01:00;371
1965-01-14T00:00:00.000+01:00;385
1965-01-15T00:00:00.000+01:00;406
1965-01-16T00:00:00.000+01:00;418
1965-01-17T00:00:00.000+01:00;435
1965-01-18T00:00:00.000+01:00;402
1965-01-19T00:00:00.000+01:00;402
1965-01-20T00:00:00.000+01:00;418
1965-01-21T00:00:00.000+01:00;390
1965-01-22T00:00:00.000+01:00;382
1965-01-23T00:00:00.000+01:00;363
1965-01-24T00:00:00.000+01:00;352
1965-01-25T00:00:00.000+01:00;363
1965-01-26T00:00:00.000+01:00;342
1965-01-27T00:00:00.000+01:00;313
1965-01-28T00:00:00.000+01:00;292
1965-01-29T00:00:00.000+01:00;304
1965-01-30T00:00:00.000+01:00;296
1965-01-31T00:00:00.000+01:00;292
1965-02-01T00:00:00.000+01:00;292
1965-02-02T00:00:00.000+01:00;290
1965-02-03T00:00:00.000+01:00;282
1965-02-04T00:00:00.000+01:00;274
1965-02-05T00:00:00.000+01:00;337
1965-02-06T00:00:00.000+01:00;350
1965-02-07T00:00:00.000+01:00;355
1965-02-08T00:00:00.000+01:00;363
1965-02-09T00:00:00.000+01:00;332
1965-02-10T00:00:00.000+01:00;318
1965-02-11T00:00:00.000+01:00;292
1965-02-12T00:00:00.000+01:00;274
1965-02-13T00:00:00.000+01:00;263
1965-02-14T00:00:00.000+01:00;265
1965-02-15T00:00:00.000+01:00;267
1965-02-16T00:00:00.000+01:00;294
1965-02-17T00:00:00.000+01:00;301
1965-02-18T00:00:00.000+01:00;328
1965-02-19T00:00:00.000+01:00;296
1965-02-20T00:00:00.000+01:00;304
1965-02-21T00:00:00.000+01:00;299
1965-02-22T00:00:00.000+01:00;304
1965-02-23T00:00:00.000+01:00;304
1965-02-24T00:00:00.000+01:00;304
1965-02-25T00:00:00.000+01:00;280
1965-02-26T00:00:00.000+01:00;261
1965-02-27T00:00:00.000+01:00;243
1965-02-28T00:00:00.000+01:00;252
1965-03-01T00:00:00.000+01:00;222
1965-03-02T00:00:00.000+01:00;232
1965-03-03T00:00:00.000+01:00;232
1965-03-04T00:00:00.000+01:00;218
1965-03-05T00:00:00.000+01:00;195
1965-03-06T00:00:00.000+01:00;211
1965-03-07T00:00:00.000+01:00;211
1965-03-08T00:00:00.000+01:00;201
1965-03-09T00:00:00.000+01:00;212
1965-03-10T00:00:00.000+01:00;212
1965-03-11T00:00:00.000+01:00;227
1965-03-12T00:00:00.000+01:00;228
1965-03-13T00:00:00.000+01:00;227
1965-03-14T00:00:00.000+01:00;228
1965-03-15T00:00:00.000+01:00;221
1965-03-16T00:00:00.000+01:00;228
1965-03-17T00:00:00.000+01:00;260
1965-03-18T00:00:00.000+01:00;345
1965-03-19T00:00:00.000+01:00;520
1965-03-20T00:00:00.000+01:00;660
1965-03-21T00:00:00.000+01:00;714
1965-03-22T00:00:00.000+01:00;758
1965-03-23T00:00:00.000+01:00;863
1965-03-24T00:00:00.000+01:00;988
1965-03-25T00:00:00.000+01:00;1050
1965-03-26T00:00:00.000+01:00;1050
1965-03-27T00:00:00.000+01:00;1040
1965-03-28T00:00:00.000+01:00;1020
1965-03-29T00:00:00.000+01:00;988
1965-03-30T00:00:00.000+01:00;952
1965-03-31T00:00:00.000+01:00;874
1965-04-01T00:00:00.000+01:00;798
1965-04-02T00:00:00.000+01:00;762
1965-04-03T00:00:00.000+01:00;753
1965-04-04T00:00:00.000+01:00;738
1965-04-05T00:00:00.000+01:00;694
1965-04-06T00:00:00.000+01:00;689
1965-04-07T00:00:00.000+01:00;660
1965-04-08T00:00:00.000+01:00;628
1965-04-09T00:00:00.000+01:00;572
1965-04-10T00:00:00.000+01:00;532
1965-04-11T00:00:00.000+01:00;504
1965-04-12T00:00:00.000+01:00;492
1965-04-13T00:00:00.000+01:00;476
1965-04-14T00:00:00.000+01:00;457
1965-04-15T00:00:00.000+01:00;464
1965-04-16T00:00:00.000+01:00;439
1965-04-17T00:00:00.000+01:00;435
1965-04-18T00:00:00.000+01:00;422
1965-04-19T00:00:00.000+01:00;406
1965-04-20T00:00:00.000+01:00;406
1965-04-21T00:00:00.000+01:00;409
1965-04-22T00:00:00.000+01:00;409
1965-04-23T00:00:00.000+01:00;399
1965-04-24T00:00:00.000+01:00;435
1965-04-25T00:00:00.000+01:00;560
1965-04-26T00:00:00.000+01:00;597
1965-04-27T00:00:00.000+01:00;642
1965-04-28T00:00:00.000+01:00;665
1965-04-29T00:00:00.000+01:00;729
1965-04-30T00:00:00.000+01:00;734
1965-05-01T00:00:00.000+01:00;782
1965-05-02T00:00:00.000+01:00;767
1965-05-03T00:00:00.000+01:00;738
1965-05-04T00:00:00.000+01:00;689
1965-05-05T00:00:00.000+01:00;651
1965-05-06T00:00:00.000+01:00;624
1965-05-07T00:00:00.000+01:00;610
1965-05-08T00:00:00.000+01:00;602
1965-05-09T00:00:00.000+01:00;572
1965-05-10T00:00:00.000+01:00;512
1965-05-11T00:00:00.000+01:00;544
1965-05-12T00:00:00.000+01:00;576
1965-05-13T00:00:00.000+01:00;619
1965-05-14T00:00:00.000+01:00;656
1965-05-15T00:00:00.000+01:00;669
1965-05-16T00:00:00.000+01:00;660
1965-05-17T00:00:00.000+01:00;679
1965-05-18T00:00:00.000+01:00;709
1965-05-19T00:00:00.000+01:00;748
1965-05-20T00:00:00.000+01:00;762
1965-05-21T00:00:00.000+01:00;714
1965-05-22T00:00:00.000+01:00;734
1965-05-23T00:00:00.000+01:00;734
1965-05-24T00:00:00.000+01:00;694
1965-05-25T00:00:00.000+01:00;679
1965-05-26T00:00:00.000+01:00;714
1965-05-27T00:00:00.000+01:00;738
1965-05-28T00:00:00.000+01:00;738
1965-05-29T00:00:00.000+01:00;734
1965-05-30T00:00:00.000+01:00;709
1965-05-31T00:00:00.000+01:00;724
1965-06-01T00:00:00.000+01:00;858
1965-06-02T00:00:00.000+01:00;1030
1965-06-03T00:00:00.000+01:00;1030
1965-06-04T00:00:00.000+01:00;1100
1965-06-05T00:00:00.000+01:00;1270
1965-06-06T00:00:00.000+01:00;1420
1965-06-07T00:00:00.000+01:00;1570
1965-06-08T00:00:00.000+01:00;1640
1965-06-09T00:00:00.000+01:00;1510
1965-06-10T00:00:00.000+01:00;1320
1965-06-11T00:00:00.000+01:00;1200
1965-06-12T00:00:00.000+01:00;1090
1965-06-13T00:00:00.000+01:00;1090
1965-06-14T00:00:00.000+01:00;1100
1965-06-15T00:00:00.000+01:00;1140
1965-06-16T00:00:00.000+01:00;1100
1965-06-17T00:00:00.000+01:00;1100
1965-06-18T00:00:00.000+01:00;1030
1965-06-19T00:00:00.000+01:00;1030
1965-06-20T00:00:00.000+01:00;1130
1965-06-21T00:00:00.000+01:00;1250
1965-06-22T00:00:00.000+01:00;1220
1965-06-23T00:00:00.000+01:00;1140
1965-06-24T00:00:00.000+01:00;1040
1965-06-25T00:00:00.000+01:00;916
1965-06-26T00:00:00.000+01:00;772
1965-06-27T00:00:00.000+01:00;674
1965-06-28T00:00:00.000+01:00;624
1965-06-29T00:00:00.000+01:00;593
1965-06-30T00:00:00.000+01:00;524
1965-07-01T00:00:00.000+01:00;480
1965-07-02T00:00:00.000+01:00;464
1965-07-03T00:00:00.000+01:00;442
1965-07-04T00:00:00.000+01:00;439
1965-07-05T00:00:00.000+01:00;393
1965-07-06T00:00:00.000+01:00;376
1965-07-07T00:00:00.000+01:00;358
1965-07-08T00:00:00.000+01:00;350
1965-07-09T00:00:00.000+01:00;325
1965-07-10T00:00:00.000+01:00;332
1965-07-11T00:00:00.000+01:00;328
1965-07-12T00:00:00.000+01:00;323
1965-07-13T00:00:00.000+01:00;306
1965-07-14T00:00:00.000+01:00;306
1965-07-15T00:00:00.000+01:00;294
1965-07-16T00:00:00.000+01:00;323
1965-07-17T00:00:00.000+01:00;308
1965-07-18T00:00:00.000+01:00;318
1965-07-19T00:00:00.000+01:00;355
1965-07-20T00:00:00.000+01:00;337
1965-07-21T00:00:00.000+01:00;355
1965-07-22T00:00:00.000+01:00;418
1965-07-23T00:00:00.000+01:00;446
1965-07-24T00:00:00.000+01:00;500
1965-07-25T00:00:00.000+01:00;504
1965-07-26T00:00:00.000+01:00;500
1965-07-27T00:00:00.000+01:00;488
1965-07-28T00:00:00.000+01:00;476
1965-07-29T00:00:00.000+01:00;476
1965-07-30T00:00:00.000+01:00;442
1965-07-31T00:00:00.000+01:00;402
1965-08-01T00:00:00.000+01:00;374
1965-08-02T00:00:00.000+01:00;345
1965-08-03T00:00:00.000+01:00;345
1965-08-04T00:00:00.000+01:00;345
1965-08-05T00:00:00.000+01:00;320
1965-08-06T00:00:00.000+01:00;304
1965-08-07T00:00:00.000+01:00;301
1965-08-08T00:00:00.000+01:00;304
1965-08-09T00:00:00.000+01:00;290
1965-08-10T00:00:00.000+01:00;278
1965-08-11T00:00:00.000+01:00;267
1965-08-12T00:00:00.000+01:00;251
1965-08-13T00:00:00.000+01:00;261
1965-08-14T00:00:00.000+01:00;252
1965-08-15T00:00:00.000+01:00;249
1965-08-16T00:00:00.000+01:00;247
1965-08-17T00:00:00.000+01:00;251
1965-08-18T00:00:00.000+01:00;245
1965-08-19T00:00:00.000+01:00;232
1965-08-20T00:00:00.000+01:00;227
1965-08-21T00:00:00.000+01:00;207
1965-08-22T00:00:00.000+01:00;214
1965-08-23T00:00:00.000+01:00;202
1965-08-24T00:00:00.000+01:00;200
1965-08-25T00:00:00.000+01:00;197
1965-08-26T00:00:00.000+01:00;205
1965-08-27T00:00:00.000+01:00;204
1965-08-28T00:00:00.000+01:00;251
1965-08-29T00:00:00.000+01:00;225
1965-08-30T00:00:00.000+01:00;233
1965-08-31T00:00:00.000+01:00;230
1965-09-01T00:00:00.000+01:00;225
1965-09-02T00:00:00.000+01:00;215
1965-09-03T00:00:00.000+01:00;204
1965-09-04T00:00:00.000+01:00;202
1965-09-05T00:00:00.000+01:00;219
1965-09-06T00:00:00.000+01:00;205
1965-09-07T00:00:00.000+01:00;209
1965-09-08T00:00:00.000+01:00;202
1965-09-09T00:00:00.000+01:00;191
1965-09-10T00:00:00.000+01:00;190
1965-09-11T00:00:00.000+01:00;197
1965-09-12T00:00:00.000+01:00;207
1965-09-13T00:00:00.000+01:00;201
1965-09-14T00:00:00.000+01:00;218
1965-09-15T00:00:00.000+01:00;214
1965-09-16T00:00:00.000+01:00;209
1965-09-17T00:00:00.000+01:00;197
1965-09-18T00:00:00.000+01:00;201
1965-09-19T00:00:00.000+01:00;197
1965-09-20T00:00:00.000+01:00;204
1965-09-21T00:00:00.000+01:00;178
1965-09-22T00:00:00.000+01:00;186
1965-09-23T00:00:00.000+01:00;185
1965-09-24T00:00:00.000+01:00;178
1965-09-25T00:00:00.000+01:00;189
1965-09-26T00:00:00.000+01:00;204
1965-09-27T00:00:00.000+01:00;184
1965-09-28T00:00:00.000+01:00;181
1965-09-29T00:00:00.000+01:00;180
1965-09-30T00:00:00.000+01:00;169
1965-10-01T00:00:00.000+01:00;174
1965-10-02T00:00:00.000+01:00;184
1965-10-03T00:00:00.000+01:00;184
1965-10-04T00:00:00.000+01:00;169
1965-10-05T00:00:00.000+01:00;185
1965-10-06T00:00:00.000+01:00;190
1965-10-07T00:00:00.000+01:00;178
1965-10-08T00:00:00.000+01:00;177
1965-10-09T00:00:00.000+01:00;190
1965-10-10T00:00:00.000+01:00;189
1965-10-11T00:00:00.000+01:00;176
1965-10-12T00:00:00.000+01:00;176
1965-10-13T00:00:00.000+01:00;174
1965-10-14T00:00:00.000+01:00;176
1965-10-15T00:00:00.000+01:00;176
1965-10-16T00:00:00.000+01:00;176
1965-10-17T00:00:00.000+01:00;180
1965-10-18T00:00:00.000+01:00;176
1965-10-19T00:00:00.000+01:00;180
1965-10-20T00:00:00.000+01:00;171
1965-10-21T00:00:00.000+01:00;168
1965-10-22T00:00:00.000+01:00;176
1965-10-23T00:00:00.000+01:00;172
1965-10-24T00:00:00.000+01:00;171
1965-10-25T00:00:00.000+01:00;169
1965-10-26T00:00:00.000+01:00;176
1965-10-27T00:00:00.000+01:00;171
1965-10-28T00:00:00.000+01:00;164
1965-10-29T00:00:00.000+01:00;171
1965-10-30T00:00:00.000+01:00;186
1965-10-31T00:00:00.000+01:00;184
1965-11-01T00:00:00.000+01:00;181
1965-11-02T00:00:00.000+01:00;178
1965-11-03T00:00:00.000+01:00;173
1965-11-04T00:00:00.000+01:00;186
1965-11-05T00:00:00.000+01:00;178
1965-11-06T00:00:00.000+01:00;176
1965-11-07T00:00:00.000+01:00;171
1965-11-08T00:00:00.000+01:00;169
1965-11-09T00:00:00.000+01:00;162
1965-11-10T00:00:00.000+01:00;162
1965-11-11T00:00:00.000+01:00;166
1965-11-12T00:00:00.000+01:00;168
1965-11-13T00:00:00.000+01:00;177
1965-11-14T00:00:00.000+01:00;171
1965-11-15T00:00:00.000+01:00;161
1965-11-16T00:00:00.000+01:00;161
1965-11-17T00:00:00.000+01:00;162
1965-11-18T00:00:00.000+01:00;161
1965-11-19T00:00:00.000+01:00;163
1965-11-20T00:00:00.000+01:00;161
1965-11-21T00:00:00.000+01:00;162
1965-11-22T00:00:00.000+01:00;160
1965-11-23T00:00:00.000+01:00;163
1965-11-24T00:00:00.000+01:00;176
1965-11-25T00:00:00.000+01:00;158
1965-11-26T00:00:00.000+01:00;164
1965-11-27T00:00:00.000+01:00;172
1965-11-28T00:00:00.000+01:00;182
1965-11-29T00:00:00.000+01:00;197
1965-11-30T00:00:00.000+01:00;204
1965-12-01T00:00:00.000+01:00;200
1965-12-02T00:00:00.000+01:00;224
1965-12-03T00:00:00.000+01:00;227
1965-12-04T00:00:00.000+01:00;216
1965-12-05T00:00:00.000+01:00;219
1965-12-06T00:00:00.000+01:00;211
1965-12-07T00:00:00.000+01:00;211
1965-12-08T00:00:00.000+01:00;211
1965-12-09T00:00:00.000+01:00;208
1965-12-10T00:00:00.000+01:00;222
1965-12-11T00:00:00.000+01:00;214
1965-12-12T00:00:00.000+01:00;204
1965-12-13T00:00:00.000+01:00;216
1965-12-14T00:00:00.000+01:00;225
1965-12-15T00:00:00.000+01:00;216
1965-12-16T00:00:00.000+01:00;208
1965-12-17T00:00:00.000+01:00;197
1965-12-18T00:00:00.000+01:00;188
1965-12-19T00:00:00.000+01:00;211
1965-12-20T00:00:00.000+01:00;212
1965-12-21T00:00:00.000+01:00;276
1965-12-22T00:00:00.000+01:00;272
1965-12-23T00:00:00.000+01:00;313
1965-12-24T00:00:00.000+01:00;374
1965-12-25T00:00:00.000+01:00;428
1965-12-26T00:00:00.000+01:00;396
1965-12-27T00:00:00.000+01:00;418
1965-12-28T00:00:00.000+01:00;390
1965-12-29T00:00:00.000+01:00;374
1965-12-30T00:00:00.000+01:00;345
1965-12-31T00:00:00.000+01:00;318
1966-01-01T00:00:00.000+01:00;313
1966-01-02T00:00:00.000+01:00;301
1966-01-03T00:00:00.000+01:00;318
1966-01-04T00:00:00.000+01:00;345
1966-01-05T00:00:00.000+01:00;335
1966-01-06T00:00:00.000+01:00;342
1966-01-07T00:00:00.000+01:00;358
1966-01-08T00:00:00.000+01:00;342
1966-01-09T00:00:00.000+01:00;328
1966-01-10T00:00:00.000+01:00;313
1966-01-11T00:00:00.000+01:00;318
1966-01-12T00:00:00.000+01:00;272
1966-01-13T00:00:00.000+01:00;282
1966-01-14T00:00:00.000+01:00;286
1966-01-15T00:00:00.000+01:00;238
1966-01-16T00:00:00.000+01:00;227
1966-01-17T00:00:00.000+01:00;235
1966-01-18T00:00:00.000+01:00;211
1966-01-19T00:00:00.000+01:00;197
1966-01-20T00:00:00.000+01:00;193
1966-01-21T00:00:00.000+01:00;191
1966-01-22T00:00:00.000+01:00;184
1966-01-23T00:00:00.000+01:00;205
1966-01-24T00:00:00.000+01:00;200
1966-01-25T00:00:00.000+01:00;219
1966-01-26T00:00:00.000+01:00;198
1966-01-27T00:00:00.000+01:00;211
1966-01-28T00:00:00.000+01:00;222
1966-01-29T00:00:00.000+01:00;234
1966-01-30T00:00:00.000+01:00;246
1966-01-31T00:00:00.000+01:00;258
1966-02-01T00:00:00.000+01:00;270
1966-02-02T00:00:00.000+01:00;282
1966-02-03T00:00:00.000+01:00;325
1966-02-04T00:00:00.000+01:00;335
1966-02-05T00:00:00.000+01:00;347
1966-02-06T00:00:00.000+01:00;374
1966-02-07T00:00:00.000+01:00;488
1966-02-08T00:00:00.000+01:00;520
1966-02-09T00:00:00.000+01:00;568
1966-02-10T00:00:00.000+01:00;610
1966-02-11T00:00:00.000+01:00;633
1966-02-12T00:00:00.000+01:00;694
1966-02-13T00:00:00.000+01:00;714
1966-02-14T00:00:00.000+01:00;734
1966-02-15T00:00:00.000+01:00;694
1966-02-16T00:00:00.000+01:00;674
1966-02-17T00:00:00.000+01:00;633
1966-02-18T00:00:00.000+01:00;597
1966-02-19T00:00:00.000+01:00;593
1966-02-20T00:00:00.000+01:00;615
1966-02-21T00:00:00.000+01:00;619
1966-02-22T00:00:00.000+01:00;656
1966-02-23T00:00:00.000+01:00;684
1966-02-24T00:00:00.000+01:00;684
1966-02-25T00:00:00.000+01:00;714
1966-02-26T00:00:00.000+01:00;738
1966-02-27T00:00:00.000+01:00;753
1966-02-28T00:00:00.000+01:00;762
1966-03-01T00:00:00.000+01:00;762
1966-03-02T00:00:00.000+01:00;743
1966-03-03T00:00:00.000+01:00;738
1966-03-04T00:00:00.000+01:00;719
1966-03-05T00:00:00.000+01:00;709
1966-03-06T00:00:00.000+01:00;646
1966-03-07T00:00:00.000+01:00;610
1966-03-08T00:00:00.000+01:00;619
1966-03-09T00:00:00.000+01:00;610
1966-03-10T00:00:00.000+01:00;588
1966-03-11T00:00:00.000+01:00;556
1966-03-12T00:00:00.000+01:00;564
1966-03-13T00:00:00.000+01:00;512
1966-03-14T00:00:00.000+01:00;516
1966-03-15T00:00:00.000+01:00;492
1966-03-16T00:00:00.000+01:00;488
1966-03-17T00:00:00.000+01:00;472
1966-03-18T00:00:00.000+01:00;496
1966-03-19T00:00:00.000+01:00;504
1966-03-20T00:00:00.000+01:00;500
1966-03-21T00:00:00.000+01:00;520
1966-03-22T00:00:00.000+01:00;488
1966-03-23T00:00:00.000+01:00;488
1966-03-24T00:00:00.000+01:00;472
1966-03-25T00:00:00.000+01:00;488
1966-03-26T00:00:00.000+01:00;460
1966-03-27T00:00:00.000+01:00;468
1966-03-28T00:00:00.000+01:00;442
1966-03-29T00:00:00.000+01:00;422
1966-03-30T00:00:00.000+01:00;409
1966-03-31T00:00:00.000+01:00;428
1966-04-01T00:00:00.000+01:00;446
