# Chlorophyll data of the Oder River during the 2022 algae bloom. Data derived from Sentinel 2 satellite imagery.
# Data created by Jorrit Scholze and Kerstin Stelzer, Brockmann Consult GmbH
# License: This work is licensed under a Creative Commons Attribution-NonCommercial 4.0 International License http://creativecommons.org/licenses/by-nc/4.0/
Name,Date,Longitude,Latitude,Chlorophyll_mean,Chlorophyll_sigma,num_passes
Odra_pos_2_404,2022-07-01,14.17839288,52.97679039,,,
Odra_pos_2_405,2022-07-01,14.1974009,52.98353508,,,
Odra_pos_2_406,2022-07-01,14.21661359,52.9884663,,,
Odra_pos_2_407,2022-07-01,14.23520177,52.99348649,,,
Odra_pos_2_408,2022-07-01,14.25259793,53.00083791,,,
Odra_pos_2_409,2022-07-01,14.27124494,53.01090373,,,
Odra_pos_2_410,2022-07-01,14.28961171,53.0195885,,,
Odra_pos_2_411,2022-07-01,14.30629119,53.02993951,,,
Odra_pos_2_412,2022-07-01,14.32268106,53.04063364,,,
Odra_pos_2_413,2022-07-01,14.34028015,53.04875339,,,
Odra_pos_2_414,2022-07-01,14.35487893,53.06301537,,,
Odra_pos_2_415,2022-07-01,14.36590842,53.08075991,,,
Odra_pos_2_416,2022-07-01,14.3700936,53.09913938,,,
Odra_pos_2_417,2022-07-01,14.37946648,53.11663239,,,
Odra_pos_2_418,2022-07-01,14.38344518,53.13433427,,,
Odra_pos_2_419,2022-07-01,14.55508595,53.3553941,,,
Odra_pos_2_420,2022-07-01,14.57511054,53.36166897,,,
Odra_pos_2_421,2022-07-01,14.59250637,53.37028308,,,
Odra_pos_2_422,2022-07-01,14.60798553,53.3825303,,,
Odra_pos_2_423,2022-07-01,14.61359801,53.4009281,,,
Odra_pos_2_424,2022-07-01,14.62329995,53.41138738,,,
Odra_pos_2_425,2022-07-01,14.54343929,53.36390301,,,
Odra_pos_2_426,2022-07-01,14.55401367,53.35391023,,,
Odra_pos_2_427,2022-07-01,14.53905011,53.34196467,,,
Odra_pos_2_428,2022-07-01,14.52584368,53.3269387,,,
Odra_pos_2_429,2022-07-01,14.51149802,53.31407043,,,
Odra_pos_2_430,2022-07-01,14.50100659,53.29769372,,,
Odra_pos_2_431,2022-07-01,14.49145458,53.28323345,,,
Odra_pos_2_432,2022-07-01,14.48198328,53.26316778,,,
Odra_pos_2_433,2022-07-01,14.47777742,53.24444744,,,
Odra_pos_2_434,2022-07-01,14.46367697,53.23406527,,,
Odra_pos_2_435,2022-07-01,14.44553289,53.22329868,,,
Odra_pos_2_436,2022-07-01,14.43072738,53.21001474,,,
Odra_pos_2_437,2022-07-01,14.41673872,53.19521648,,,
Odra_pos_2_438,2022-07-01,14.40711368,53.17728794,,,
Odra_pos_2_439,2022-07-01,14.39727057,53.1594094,,,
Odra_pos_2_440,2022-07-01,14.38795069,53.1428572,,,
Odra_pos_2_441,2022-07-01,14.37228011,53.15630051,,,
Odra_pos_2_442,2022-07-01,14.36757877,53.17335952,,,
Odra_pos_2_443,2022-07-01,14.3751234,53.192075440000004,,,
Odra_pos_2_444,2022-07-01,14.38741189,53.20524624,,,
Odra_pos_2_445,2022-07-01,14.40565032,53.21108541,,,
Odra_pos_2_446,2022-07-01,14.413876,53.2279878,,,
Odra_pos_2_447,2022-07-01,14.430407,53.23906761,,,
Odra_pos_2_448,2022-07-01,14.44143026,53.25462271,,,
Odra_pos_2_449,2022-07-01,14.44607474,53.26962213,,,
Odra_pos_2_450,2022-07-01,14.4515424,53.28512329,,,
Odra_pos_2_451,2022-07-01,14.46250383,53.30145117,,,
Odra_pos_2_452,2022-07-01,14.47283386,53.31923824,,,
Odra_pos_2_453,2022-07-01,14.48572393,53.33145034,,,
Odra_pos_2_454,2022-07-01,14.49889736,53.34586698,,,
Odra_pos_2_455,2022-07-01,14.51153226,53.35763761,,,
Odra_pos_2_456,2022-07-01,14.53011488,53.36952871,,,
Odra_pos_2_457,2022-07-01,14.53909233,53.38589255,,,
Odra_pos_2_458,2022-07-01,14.54971531,53.40259967,,,
Odra_pos_2_459,2022-07-01,14.55400787,53.41856539,,,
Odra_pos_2_460,2022-07-01,14.56911998,53.42966414,,,
Odra_pos_2_461,2022-07-01,14.58403718,53.44242608,,,
Odra_pos_2_462,2022-07-01,14.59583737,53.45832483,,,
Odra_pos_2_463,2022-07-01,14.60745128,53.47405277,,,
Odra_pos_2_464,2022-07-01,14.61901843,53.48819419,,,
Odra_pos_2_465,2022-07-01,14.62752271,53.50404219,,,
Odra_pos_2_466,2022-07-01,14.62519371,53.41953009,,,
Odra_pos_2_467,2022-07-01,14.63605918,53.43334237,,,
Odra_pos_2_468,2022-07-01,14.66743745,53.45763775,,,
Odra_pos_2_469,2022-07-01,14.66751228,53.46529201,,,
Odra_pos_2_470,2022-07-01,14.6654067,53.51842063,,,
Odra_pos_2_471,2022-07-01,14.65546159,53.52328569,,,
Odra_pos_2_472,2022-07-01,14.63282753,53.53027346,,,
Odra_pos_2_473,2022-07-01,14.62444548,53.54232819,,,
Odra_pos_2_474,2022-07-01,14.60266089,53.55536149,,,
Odra_pos_2_475,2022-07-01,14.59582672,53.57364705,,,
Odra_pos_2_476,2022-07-01,14.59415555,53.58995037,,,
Odra_pos_2_477,2022-07-01,14.58899813,53.6076157,,,
Odra_pos_2_478,2022-07-01,16.47846077,51.53202059,,,
Odra_pos_2_479,2022-07-01,16.47332031,51.54621003,,,
Odra_pos_2_480,2022-07-01,16.47043128,51.55680711,,,
Odra_pos_2_481,2022-07-01,16.46438126,51.56016229,,,
Odra_pos_2_482,2022-07-01,16.47459294,51.53273923,,,
Odra_pos_2_483,2022-07-01,16.47307351,51.548049,,,
Odra_pos_2_484,2022-07-01,16.46699796,51.55849173,,,
Nysa_Klodzka_pos_2_485,2022-07-01,16.93972468,50.49524863,21.11986041,1.8,
Nysa_Klodzka_pos_2_486,2022-07-01,16.95620231,50.48387875,97.35363101,15.1,
Nysa_Klodzka_pos_2_487,2022-07-01,16.97534306,50.4798793,39.84347153,0.6,
Nysa_Klodzka_pos_2_488,2022-07-01,16.99370491,50.47285558,,,
Nysa_Klodzka_pos_2_489,2022-07-01,17.01378066,50.46962278,,,
Nysa_Klodzka_pos_2_490,2022-07-01,17.03056663,50.46462721,,,
Nysa_Klodzka_pos_2_491,2022-07-01,17.05053699,50.46469583,,,
Nysa_Klodzka_pos_2_492,2022-07-01,17.06210128,50.47341053,,,
Nysa_Klodzka_pos_2_493,2022-07-01,17.07933666,50.47375389,,,
Nysa_Klodzka_pos_2_494,2022-07-01,17.09956392,50.46742465,,,
Nysa_Klodzka_pos_2_495,2022-07-01,17.11222279,50.46440256,,,
Nysa_Klodzka_pos_2_496,2022-07-01,17.138454,50.46054977,,,
Nysa_Klodzka_pos_2_497,2022-07-01,17.15836385,50.45822021,,,
Nysa_Klodzka_pos_2_498,2022-07-01,17.17885147,50.4587841,,,
Nysa_Klodzka_pos_2_499,2022-07-01,17.19544259,50.45522033,,,
Nysa_Klodzka_pos_2_500,2022-07-01,17.20939803,50.45157922,,,
Nysa_Klodzka_pos_2_501,2022-07-01,17.23370966,50.44801524,,,
Nysa_Klodzka_pos_2_502,2022-07-01,17.25481563,50.44713005,,,
Nysa_Klodzka_pos_2_503,2022-07-01,17.27392732,50.44992236,,,
Nysa_Klodzka_pos_2_504,2022-07-01,17.29152164,50.45644882,,,
Nysa_Klodzka_pos_2_505,2022-07-01,17.30601402,50.46293971,,,
Nysa_Klodzka_pos_2_506,2022-07-01,16.65733516,50.47263375,,,
Nysa_Klodzka_pos_2_507,2022-07-01,16.6671276,50.48573607,,,
Nysa_Klodzka_pos_2_508,2022-07-01,16.67584167,50.48682471,,,
Nysa_Klodzka_pos_2_509,2022-07-01,16.68866795,50.4866475,,,
Nysa_Klodzka_pos_2_510,2022-07-01,16.69169447,50.50033789,,,
Nysa_Klodzka_pos_2_511,2022-07-01,16.70846146,50.49430289,,,
Nysa_Klodzka_pos_2_512,2022-07-01,16.72406598,50.50604472,,,
Nysa_Klodzka_pos_2_513,2022-07-01,16.73686308,50.50516976,,,
Nysa_Klodzka_pos_2_514,2022-07-01,16.75491149,50.50640182,,,
Nysa_Klodzka_pos_2_515,2022-07-01,16.77407242,50.50973859,,,
Nysa_Klodzka_pos_2_516,2022-07-01,16.79287361,50.51483939,,,
Nysa_Klodzka_pos_2_517,2022-07-01,16.80891615,50.52099103,,,
Nysa_Klodzka_pos_2_518,2022-07-01,16.82770577,50.526278,,,
Nysa_Klodzka_pos_2_519,2022-07-01,16.84352138,50.52105299,,,
Nysa_Klodzka_pos_2_520,2022-07-01,16.86008014,50.51539909,,,
Nysa_Klodzka_pos_2_521,2022-07-01,16.88009437,50.51124076,,,
Nysa_Klodzka_pos_2_522,2022-07-01,16.8994068,50.51547298,,,
Nysa_Klodzka_pos_2_523,2022-07-01,16.91864412,50.5126951,,,
Nysa_Klodzka_pos_2_524,2022-07-01,17.31146608,50.46484531,,,
Nysa_Klodzka_pos_2_525,2022-07-01,17.32621967,50.47618804,,,
Nysa_Klodzka_pos_2_526,2022-07-01,17.34475557,50.48160761,,,
Nysa_Klodzka_pos_2_527,2022-07-01,17.36355909,50.48755198,,,
Nysa_Klodzka_pos_2_528,2022-07-01,17.38338058,50.48583672,,,
Nysa_Klodzka_pos_2_529,2022-07-01,17.40347054,50.48371239,,,
Nysa_Klodzka_pos_2_530,2022-07-01,17.42061518,50.47993592,,,
Nysa_Klodzka_pos_2_531,2022-07-01,17.43728366,50.48781718,,,
Nysa_Klodzka_pos_2_532,2022-07-01,17.45247965,50.49930909,,,
Nysa_Klodzka_pos_2_533,2022-07-01,17.46027849,50.51120769,,,
Nysa_Klodzka_pos_2_534,2022-07-01,17.47001909,50.52601478,,,
Nysa_Klodzka_pos_2_535,2022-07-01,17.47609955,50.54352388,,,
Nysa_Klodzka_pos_2_536,2022-07-01,17.48197081,50.56041013,,,
Nysa_Klodzka_pos_2_537,2022-07-01,17.47086514,50.57312926,,,
Nysa_Klodzka_pos_2_538,2022-07-01,17.47442448,50.58809089,,,
Nysa_Klodzka_pos_2_539,2022-07-01,17.46705763,50.60062856,,,
Nysa_Klodzka_pos_2_540,2022-07-01,17.46656285,50.61730284,,,
Nysa_Klodzka_pos_2_541,2022-07-01,17.47842866,50.63059248,,,
Nysa_Klodzka_pos_2_542,2022-07-01,17.48306505,50.64245795,,,
Nysa_Klodzka_pos_2_543,2022-07-01,17.4832425,50.65619879,,,
Nysa_Klodzka_pos_2_544,2022-07-01,17.49071942,50.67232626,,,
Nysa_Klodzka_pos_2_545,2022-07-01,17.49819674,50.68941165,,,
Nysa_Klodzka_pos_2_546,2022-07-01,17.5019758,50.70536723,,,
Nysa_Klodzka_pos_2_547,2022-07-01,17.51219094,50.72108048,,,
Nysa_Klodzka_pos_2_548,2022-07-01,17.52487311,50.73120955,,,
Nysa_Klodzka_pos_2_549,2022-07-01,17.54483016,50.73290196,,,
Nysa_Klodzka_pos_2_550,2022-07-01,17.56292555,50.73276644,,,
Nysa_Klodzka_pos_2_551,2022-07-01,17.58218663,50.73748909,,,
Nysa_Klodzka_pos_2_552,2022-07-01,17.60051079,50.74313998,,,
Nysa_Klodzka_pos_2_553,2022-07-01,17.61437326,50.74606507,,,
Nysa_Klodzka_pos_2_554,2022-07-01,17.633129,50.74395809,,,
Nysa_Klodzka_pos_2_555,2022-07-01,17.65216161,50.74962725,,,
Nysa_Klodzka_pos_2_556,2022-07-01,17.66531597,50.7592434,,,
Nysa_Klodzka_pos_2_557,2022-07-01,17.673701,50.76562283,,,
Nysa_Klodzka_pos_2_558,2022-07-01,17.67826586,50.78426071,,,
Nysa_Klodzka_pos_2_559,2022-07-01,17.66873504,50.79797694,,,
Nysa_Klodzka_pos_2_560,2022-07-01,17.66162776,50.80989491,,,
Nysa_Klodzka_pos_2_561,2022-07-01,17.65906984,50.81909129,,,
Nysa_Klodzka_pos_2_562,2022-07-01,16.77017649,50.16154933,,,
Nysa_Klodzka_pos_2_563,2022-07-01,16.75093413,50.15670989,,,
Nysa_Klodzka_pos_2_564,2022-07-01,16.74533713,50.14527936,,,
Nysa_Klodzka_pos_2_565,2022-07-01,16.73334901,50.13037906,,,
Nysa_Klodzka_pos_2_566,2022-07-01,16.71412856,50.1276863,,,
Nysa_Klodzka_pos_2_567,2022-07-01,16.70307311,50.1208645,,,
Nysa_Klodzka_pos_2_568,2022-07-01,16.68640605,50.11678098,,,
Nysa_Klodzka_pos_2_569,2022-07-01,16.67347117,50.12419014,,,
Nysa_Klodzka_pos_2_570,2022-07-01,16.66397018,50.1387781,,,
Nysa_Klodzka_pos_2_571,2022-07-01,16.66619046,50.15260261,,,
Nysa_Klodzka_pos_2_572,2022-07-01,16.65995953,50.1658011,,,
Nysa_Klodzka_pos_2_573,2022-07-01,16.66787566,50.17741575,,,
Nysa_Klodzka_pos_2_574,2022-07-01,16.67177722,50.18747994,,,
Nysa_Klodzka_pos_2_575,2022-07-01,16.60286861,50.17028215,,,
Nysa_Klodzka_pos_2_576,2022-07-01,16.61984582,50.1655955,,,
Nysa_Klodzka_pos_2_577,2022-07-01,16.63405153,50.1770894,,,
Nysa_Klodzka_pos_2_578,2022-07-01,16.63906571,50.19438354,,,
Nysa_Klodzka_pos_2_579,2022-07-01,16.65363539,50.20523047,,,
Nysa_Klodzka_pos_2_580,2022-07-01,16.66631341,50.20079905,,,
Nysa_Klodzka_pos_2_581,2022-07-01,16.67101209,50.19048003,,,
Nysa_Klodzka_pos_2_582,2022-07-01,16.67217323,50.19022549,,,
Nysa_Klodzka_pos_2_583,2022-07-01,16.78039488,50.1821417,,,
Nysa_Klodzka_pos_2_584,2022-07-01,16.76063708,50.17940443,,,
Nysa_Klodzka_pos_2_585,2022-07-01,16.74362166,50.17292047,,,
Nysa_Klodzka_pos_2_586,2022-07-01,16.72417985,50.17186421,,,
Nysa_Klodzka_pos_2_587,2022-07-01,16.70812545,50.18280006,,,
Nysa_Klodzka_pos_2_588,2022-07-01,16.69160006,50.19002904,,,
Nysa_Klodzka_pos_2_589,2022-07-01,16.67398357,50.19159061,,,
Nysa_Klodzka_pos_2_590,2022-07-01,16.67217323,50.19022549,,,
Nysa_Klodzka_pos_2_591,2022-07-01,16.64964946,50.21494163,,,
Nysa_Klodzka_pos_2_592,2022-07-01,16.64050569,50.22746191,,,
Nysa_Klodzka_pos_2_593,2022-07-01,16.63097623,50.23909459,,,
Nysa_Klodzka_pos_2_594,2022-07-01,16.63566884,50.25542478,,,
Nysa_Klodzka_pos_2_595,2022-07-01,16.64320034,50.26832442,,,
Nysa_Klodzka_pos_2_596,2022-07-01,16.64009672,50.28036175,,,
Nysa_Klodzka_pos_2_597,2022-07-01,16.64873968,50.29358547,,,
Nysa_Klodzka_pos_2_598,2022-07-01,16.65491489,50.30591961,,,
Nysa_Klodzka_pos_2_599,2022-07-01,16.65893703,50.32098498,,,
Nysa_Klodzka_pos_2_600,2022-07-01,16.6521333,50.3309951,,,
Nysa_Klodzka_pos_2_601,2022-07-01,16.63702393,50.33949214,,,
Nysa_Klodzka_pos_2_602,2022-07-01,16.6341768,50.35649769,,,
Nysa_Klodzka_pos_2_603,2022-07-01,16.63698861,50.36953923,,,
Nysa_Klodzka_pos_2_604,2022-07-01,16.63084159,50.38538975,,,
Nysa_Klodzka_pos_2_605,2022-07-01,16.62767948,50.39938757,,,
Nysa_Klodzka_pos_2_606,2022-07-01,16.64309191,50.40607605,,,
Nysa_Klodzka_pos_2_607,2022-07-01,16.61324882,50.41440171,,,
Nysa_Klodzka_pos_2_608,2022-07-01,16.62968772,50.41472379,,,
Nysa_Klodzka_pos_2_609,2022-07-01,16.64507087,50.42020656,,,
Nysa_Klodzka_pos_2_610,2022-07-01,16.65394303,50.4359186,,,
Nysa_Klodzka_pos_2_611,2022-07-01,16.65862543,50.44210841,,,
Nysa_Klodzka_pos_2_612,2022-07-01,16.65786663,50.44644071,,,
Nysa_Klodzka_pos_2_613,2022-07-01,16.65495202,50.46276421,,,
Nysa_Luzycka_pos_2_614,2022-07-01,14.89915316,50.96013307,,,
Nysa_Luzycka_pos_2_615,2022-07-01,14.90301905,50.97097802,,,
Nysa_Luzycka_pos_2_616,2022-07-01,14.91883757,50.97700925,,,
Nysa_Luzycka_pos_2_617,2022-07-01,14.91688225,50.99453834,,,
Nysa_Luzycka_pos_2_618,2022-07-01,14.93169681,51.0024337,,,
Nysa_Luzycka_pos_2_619,2022-07-01,14.93725737,51.01787741,,,
Nysa_Luzycka_pos_2_620,2022-07-01,14.94197994,51.02425477,,,
Nysa_Luzycka_pos_2_621,2022-07-01,14.94748337,51.03252743,,,
Nysa_Luzycka_pos_2_622,2022-07-01,14.95099265,51.04307323,,,
Nysa_Luzycka_pos_2_623,2022-07-01,14.96384423,51.04980515,,,
Nysa_Luzycka_pos_2_624,2022-07-01,14.96759829,51.06347447,,,
Nysa_Luzycka_pos_2_625,2022-07-01,14.97182838,51.07256031,,,
Nysa_Luzycka_pos_2_626,2022-07-01,14.97670068,51.08394276,,,
Nysa_Luzycka_pos_2_627,2022-07-01,14.98219186,51.09306863,,,
Nysa_Luzycka_pos_2_628,2022-07-01,14.98190059,51.10533872,,,
Nysa_Luzycka_pos_2_629,2022-07-01,14.98217482,51.11768046,,,
Nysa_Luzycka_pos_2_630,2022-07-01,14.99742635,51.12336705,,,
Nysa_Luzycka_pos_2_631,2022-07-01,14.99397142,51.13912449,,,
Nysa_Luzycka_pos_2_632,2022-07-01,15.0006361,51.15093934,,,
Nysa_Luzycka_pos_2_633,2022-07-01,14.99847413,51.16447345,,,
Nysa_Luzycka_pos_2_634,2022-07-01,15.00479781,51.17571699,,,
Nysa_Luzycka_pos_2_635,2022-07-01,15.00668826,51.19208522,,,
Nysa_Luzycka_pos_2_636,2022-07-01,15.00864792,51.20134411,,,
Nysa_Luzycka_pos_2_637,2022-07-01,15.01049351,51.21410953,,,
Nysa_Luzycka_pos_2_638,2022-07-01,15.01647382,51.22600269,,,
Nysa_Luzycka_pos_2_639,2022-07-01,15.0237157,51.23571658,,,
Nysa_Luzycka_pos_2_640,2022-07-01,15.03508901,51.24280306,,,
Nysa_Luzycka_pos_2_641,2022-07-01,15.0284269,51.25154275,,,
Nysa_Luzycka_pos_2_642,2022-07-01,15.03162154,51.25731861,,,
Nysa_Luzycka_pos_2_643,2022-07-01,15.03854891,51.2472156,,,
Nysa_Luzycka_pos_2_644,2022-07-01,15.03792036,51.25967752,,,
Nysa_Luzycka_pos_2_645,2022-07-01,15.04149819,51.27443343,,,
Nysa_Luzycka_pos_2_646,2022-07-01,15.03181113,51.28770794,,,
Nysa_Luzycka_pos_2_647,2022-07-01,15.02388964,51.29972644,,,
Nysa_Luzycka_pos_2_648,2022-07-01,15.0128515,51.30743816,,,
Nysa_Luzycka_pos_2_649,2022-07-01,15.00447601,51.31913639,,,
Nysa_Luzycka_pos_2_650,2022-07-01,14.99223164,51.32887135,,,
Nysa_Luzycka_pos_2_651,2022-07-01,14.98070206,51.33989801,,,
Nysa_Luzycka_pos_2_652,2022-07-01,14.97616616,51.35568551,,,
Nysa_Luzycka_pos_2_653,2022-07-01,14.96903979,51.36272066,,,
Nysa_Luzycka_pos_2_654,2022-07-01,14.98295713,51.37253992,,,
Nysa_Luzycka_pos_2_655,2022-07-01,14.96903872,51.38150026,,,
Nysa_Luzycka_pos_2_656,2022-07-01,14.95944332,51.39513426,,,
Nysa_Luzycka_pos_2_657,2022-07-01,14.96685988,51.4034932,,,
Nysa_Luzycka_pos_2_658,2022-07-01,14.96599855,51.41455891,,,
Nysa_Luzycka_pos_2_659,2022-07-01,14.96117012,51.42846358,,,
Nysa_Luzycka_pos_2_660,2022-07-01,14.97189312,51.43413813,,,
Nysa_Luzycka_pos_2_661,2022-07-01,14.96520106,51.44852818,,,
Nysa_Luzycka_pos_2_662,2022-07-01,14.95582558,51.46418618,,,
Nysa_Luzycka_pos_2_663,2022-07-01,14.94019393,51.47237523,,,
Nysa_Luzycka_pos_2_664,2022-07-01,14.92492399,51.47942611,,,
Nysa_Luzycka_pos_2_665,2022-07-01,14.90655397,51.48405265,,,
Nysa_Luzycka_pos_2_666,2022-07-01,14.88897551,51.48691289,,,
Nysa_Luzycka_pos_2_667,2022-07-01,14.86956051,51.48561881,,,
Nysa_Luzycka_pos_2_668,2022-07-01,14.85221622,51.48944063,,,
Nysa_Luzycka_pos_2_669,2022-07-01,14.83628348,51.49944291,,,
Nysa_Luzycka_pos_2_670,2022-07-01,14.81951827,51.50760415,,,
Nysa_Luzycka_pos_2_671,2022-07-01,14.8046019,51.51464506,,,
Nysa_Luzycka_pos_2_672,2022-07-01,14.78656957,51.5173497,,,
Nysa_Luzycka_pos_2_673,2022-07-01,14.78390566,51.51845615,,,
Nysa_Luzycka_pos_2_674,2022-07-01,14.76234271,51.60399778,,,
Nysa_Luzycka_pos_2_675,2022-07-01,14.76426259,51.62062711,,,
Nysa_Luzycka_pos_2_676,2022-07-01,14.76251704,51.62022446,,,
Nysa_Luzycka_pos_2_677,2022-07-01,14.75521383,51.63501123,,,
Nysa_Luzycka_pos_2_678,2022-07-01,14.7510946,51.65229512,,,
Nysa_Luzycka_pos_2_679,2022-07-01,14.75279899,51.66706018,,,
Nysa_Luzycka_pos_2_680,2022-07-01,14.7388898,51.67767602,,,
Nysa_Luzycka_pos_2_681,2022-07-01,14.7306691,51.68837813,,,
Nysa_Luzycka_pos_2_682,2022-07-01,14.71503879,51.69690537,,,
Nysa_Luzycka_pos_2_683,2022-07-01,14.69554577,51.7068928,,,
Nysa_Luzycka_pos_2_684,2022-07-01,14.68980283,51.70893622,,,
Nysa_Luzycka_pos_2_685,2022-07-01,14.67702687,51.72305403,,,
Nysa_Luzycka_pos_2_686,2022-07-01,14.66370352,51.733063,,,
Nysa_Luzycka_pos_2_687,2022-07-01,14.65928715,51.74988029,,,
Nysa_Luzycka_pos_2_688,2022-07-01,14.66020865,51.75914454,,,
Nysa_Luzycka_pos_2_689,2022-07-01,14.65454473,51.77211583,,,
Nysa_Luzycka_pos_2_690,2022-07-01,14.64824999,51.78838067,,,
Nysa_Luzycka_pos_2_691,2022-07-01,14.63481227,51.79993348,,,
Nysa_Luzycka_pos_2_692,2022-07-01,14.61596183,51.802066,,,
Nysa_Luzycka_pos_2_693,2022-07-01,14.60073492,51.81013152,,,
Nysa_Luzycka_pos_2_694,2022-07-01,14.59061166,51.82400615,,,
Nysa_Luzycka_pos_2_695,2022-07-01,14.591195,51.83913898,,,
Nysa_Luzycka_pos_2_696,2022-07-01,14.60482718,51.84372214,,,
Nysa_Luzycka_pos_2_697,2022-07-01,14.6093093,51.85033977,,,
Nysa_Luzycka_pos_2_698,2022-07-01,14.6103035,51.85645877,,,
Nysa_Luzycka_pos_2_699,2022-07-01,14.60220711,51.85101956,,,
Nysa_Luzycka_pos_2_700,2022-07-01,14.61935111,51.85751983,,,
Nysa_Luzycka_pos_2_701,2022-07-01,14.63639205,51.86590923,,,
Nysa_Luzycka_pos_2_702,2022-07-01,14.65239398,51.87513025,,,
Nysa_Luzycka_pos_2_703,2022-07-01,14.66198858,51.88795618,,,
Nysa_Luzycka_pos_2_704,2022-07-01,14.67482646,51.8946273,,,
Nysa_Luzycka_pos_2_705,2022-07-01,14.69310982,51.90114982,,,
Nysa_Luzycka_pos_2_706,2022-07-01,14.69982745,51.91458158,,,
Nysa_Luzycka_pos_2_707,2022-07-01,14.70343894,51.93125431,,,
Nysa_Luzycka_pos_2_708,2022-07-01,14.71951707,51.94244469,,,
Nysa_Luzycka_pos_2_709,2022-07-01,14.71357897,51.95727553,,,
Nysa_Luzycka_pos_2_710,2022-07-01,14.70630093,51.97417566,,,
Nysa_Luzycka_pos_2_711,2022-07-01,14.71670358,51.98555313,,,
Nysa_Luzycka_pos_2_712,2022-07-01,14.71596307,52.00133944,,,
Nysa_Luzycka_pos_2_713,2022-07-01,14.72597612,52.01248162,,,
Nysa_Luzycka_pos_2_714,2022-07-01,14.74148804,52.0245404,,,
Nysa_Luzycka_pos_2_715,2022-07-01,14.74778206,52.03767875,,,
Nysa_Luzycka_pos_2_716,2022-07-01,14.74596135,52.05472035,,,
Nysa_Luzycka_pos_2_717,2022-07-01,14.75844958,52.06695359,,,
Nysa_Luzycka_pos_2_718,2022-07-01,14.93937465,50.81541683,,,
Nysa_Luzycka_pos_2_719,2022-07-01,14.92601543,50.82281196,,,
Nysa_Luzycka_pos_2_720,2022-07-01,14.9077734,50.82157973,,,
Nysa_Luzycka_pos_2_721,2022-07-01,14.88929349,50.82041739,,,
Nysa_Luzycka_pos_2_722,2022-07-01,14.87406639,50.82787136,,,
Nysa_Luzycka_pos_2_723,2022-07-01,14.86331952,50.83823451,,,
Nysa_Luzycka_pos_2_724,2022-07-01,14.85010195,50.84890341,,,
Nysa_Luzycka_pos_2_725,2022-07-01,14.82960724,50.85188036,,,
Nysa_Luzycka_pos_2_726,2022-07-01,14.8233232,50.8655278,,,
Nysa_Luzycka_pos_2_727,2022-07-01,14.81755824,50.88145362,,,
Nysa_Luzycka_pos_2_728,2022-07-01,14.83224811,50.89415095,,,
Nysa_Luzycka_pos_2_729,2022-07-01,14.84696654,50.90593208,,,
Nysa_Luzycka_pos_2_730,2022-07-01,14.86248963,50.91582935,,,
Nysa_Luzycka_pos_2_731,2022-07-01,14.87491736,50.9304355,,,
Nysa_Luzycka_pos_2_732,2022-07-01,14.89251341,50.93687581,,,
Warta_pos_2_733,2022-07-01,18.65044091,51.72796813,,,
Warta_pos_2_734,2022-07-01,18.65430543,51.74485708,,,
Warta_pos_2_735,2022-07-01,18.66104476,51.76182087,,,
Warta_pos_2_736,2022-07-01,18.66330355,51.78705336,,,
Warta_pos_2_737,2022-07-01,18.67380091,51.80046043,,,
Warta_pos_2_738,2022-07-01,18.68941689,51.81728182,,,
Warta_pos_2_739,2022-07-01,18.69625738,51.83563159,,,
Warta_pos_2_740,2022-07-01,18.69682841,51.8372922,,,
Warta_pos_2_741,2022-07-01,18.96534349,50.63480086,,,
Warta_pos_2_742,2022-07-01,18.96557649,50.64804044,,,
Warta_pos_2_743,2022-07-01,18.94555885,50.65312228,,,
Warta_pos_2_744,2022-07-01,18.92657155,50.65910071,,,
Warta_pos_2_745,2022-07-01,18.91266447,50.66931865,,,
Warta_pos_2_746,2022-07-01,18.90415271,50.67356158,,,
Warta_pos_2_747,2022-07-01,18.95911369,50.67291886,,,
Warta_pos_2_748,2022-07-01,18.93932526,50.6740766,,,
Warta_pos_2_749,2022-07-01,18.91949936,50.67363619,,,
Warta_pos_2_750,2022-07-01,18.90008319,50.67488346,,,
Warta_pos_2_751,2022-07-01,18.8812277,50.68007584,,,
Warta_pos_2_752,2022-07-01,18.86468529,50.68837602,,,
Warta_pos_2_753,2022-07-01,18.84499332,50.69347017,,,
Warta_pos_2_754,2022-07-01,18.82725454,50.70019083,,,
Warta_pos_2_755,2022-07-01,18.81478957,50.71441347,,,
Warta_pos_2_756,2022-07-01,18.8124691,50.72185775,,,
Warta_pos_2_757,2022-07-01,18.93398695,50.6994985,,,
Warta_pos_2_758,2022-07-01,18.91689437,50.70683317,,,
Warta_pos_2_759,2022-07-01,18.89760666,50.71177146,,,
Warta_pos_2_760,2022-07-01,18.87885147,50.716643,,,
Warta_pos_2_761,2022-07-01,18.85929384,50.7189254,,,
Warta_pos_2_762,2022-07-01,18.84904249,50.72288134,,,
Warta_pos_2_763,2022-07-01,18.91191466,50.7255786,,,
Warta_pos_2_764,2022-07-01,18.89309627,50.7281826,,,
Warta_pos_2_765,2022-07-01,18.87306023,50.73165449,,,
Warta_pos_2_766,2022-07-01,18.8549906,50.72393551,,,
Warta_pos_2_767,2022-07-01,18.84904249,50.72288134,,,
Warta_pos_2_768,2022-07-01,18.79689147,50.72553649,,,
